time,open,high,low,close,bbwidth,adx,candle_size,upper_wick,lower_wick,atr,macd_line,signal_line,macd_histogram
06:48:10,58.808,58.808,58.805,58.807,0.03248060149847731,25.352112794392262,0.0030000000000001137,0.0009999999999976694,0.0020000000000024443,0.0070965579368598925,-0.00380373833012726,-0.004107292706378955,0.0003035543762516949
06:48:15,58.808,58.815,58.808,58.815,0.03137280082488303,22.096039066540772,0.006999999999997897,0.0,0.006999999999997897,0.007217016878611316,-0.002693054717639143,-0.0038244451086309923,0.0011313903909918495
06:48:20,58.816,58.818,58.816,58.817,0.029544613900753802,20.93262402180113,0.001999999999995339,0.0009999999999976694,0.0009999999999976694,0.0066547479614631555,-0.0016326267623583135,-0.0033860814393764566,0.0017534546770181431
06:48:25,58.817,58.824,58.815,58.822,0.03242546108128863,22.60674708093612,0.009000000000000341,0.001999999999995339,0.007000000000005002,0.006967448233268114,-0.00038434130721753945,-0.002785733412944673,0.0024013921057271337
06:48:30,58.823,58.826,58.821,58.822,0.0344826424683049,25.112379876488514,0.005000000000002558,0.003999999999997783,0.0010000000000047748,0.006705121802166041,0.0005980400756655513,-0.002108978715222628,0.0027070187908881794
06:48:35,58.823,58.824,58.817,58.818,0.035835295744149676,26.39735774378158,0.006999999999997897,0.006000000000000227,0.0009999999999976694,0.006744438895210288,0.0010418085086882911,-0.0014788212704404443,0.0025206297791287354
06:48:40,58.816,58.816,58.813,58.813,0.0356231740070001,26.99446959990345,0.0030000000000001137,0.0030000000000001137,0.0,0.006511847042514977,0.0009787574689354983,-0.000987305522565256,0.001966062991500754
06:48:45,58.812,58.813,58.809,58.811,0.03465985088217849,24.933901136148055,0.0040000000000048885,0.0020000000000024443,0.0020000000000024443,0.006176934103513632,0.0007586604153502208,-0.0006381123349821607,0.0013967727503323814
06:48:50,58.813,58.813,58.801,58.801,0.03519509535232146,23.589948697830568,0.012000000000000455,0.012000000000000455,0.0,0.006953342889711875,-0.0002201467966074233,-0.0005545192273072133,0.00033437243069978995
06:48:55,58.801,58.807,58.797,58.807,0.0351328306501415,22.884371610542065,0.010000000000005116,0.0,0.010000000000005116,0.007359563837750974,-0.0005058772698305347,-0.0005447908358118776,3.891356598134286e-05
06:49:00,58.808,58.812,58.807,58.812,0.035288882996994175,22.632780780597134,0.0049999999999954525,0.0,0.0049999999999954525,0.007044955326050238,-0.0003251147942080479,-0.0005008556274911116,0.00017574083328306372
06:49:05,58.814,58.831,58.814,58.831,0.040457905349626344,23.048765598959125,0.017000000000003013,0.0,0.017000000000003013,0.0086389612825776,0.0013358827555691732,-0.00013350795087905463,0.001469390706448228
06:49:10,58.831,58.833,58.829,58.829,0.0441485530550807,25.115946343662518,0.003999999999997783,0.003999999999997783,0.0,0.008020433111566957,0.002462466217572512,0.00038568688281125866,0.0020767793347612534
06:49:15,58.829,58.835,58.829,58.835,0.04881544190556042,27.56317605371392,0.006000000000000227,0.0,0.006000000000000227,0.007751042030024727,0.0037956872636826233,0.0010676869589855316,0.0027280003046970917
06:49:20,58.834,58.834,58.825,58.829,0.048462247922444135,28.991124354397858,0.009000000000000341,0.005000000000002558,0.003999999999997783,0.008050903092687831,0.0043183454933810594,0.0017178186658646372,0.0026005268275164223
06:49:25,58.83,58.833,58.826,58.832,0.04752882781737355,29.002994502368065,0.006999999999997897,0.0009999999999976694,0.006000000000000227,0.007910782680329173,0.004917939884244049,0.00235784290954052,0.0025600969747035292
06:49:30,58.832,58.834,58.828,58.834,0.04800833261016635,28.63207407476222,0.006000000000000227,0.0,0.006000000000000227,0.007656011656285313,0.0054912068299657335,0.002984515693625563,0.0025066911363401706
06:49:35,58.836,58.84,58.835,58.837,0.04501414982220808,28.30820460590586,0.005000000000002558,0.0030000000000001137,0.0020000000000024443,0.0074352101021139694,0.0061170859831207736,0.0036110297515246055,0.002506056231596168
06:49:40,58.836,58.84,58.833,58.84,0.04679181214929429,27.013084952854882,0.007000000000005002,0.0,0.007000000000005002,0.00737718208849944,0.006777053000739386,0.004244234401367562,0.002532818599371824
06:49:45,58.842,58.842,58.836,58.836,0.04694274227860262,27.587010282425524,0.006000000000000227,0.006000000000000227,0.0,0.007193557810032879,0.006897801484612387,0.004774947818016527,0.00212285366659586
06:49:50,58.836,58.837,58.833,58.835,0.04587580488325216,28.338453826133655,0.0040000000000048885,0.0020000000000024443,0.0020000000000024443,0.006767750102029147,0.006834025493532181,0.005186763353119657,0.0016472621404125237
06:49:55,58.833,58.838,58.832,58.836,0.04632652985517893,29.64609209795022,0.006000000000000227,0.0020000000000024443,0.003999999999997783,0.006665383421758625,0.0067859499963063286,0.0055066006817569915,0.001279349314549337
06:50:00,58.836,58.84,58.835,58.836,0.04673058279566078,29.79711761107756,0.005000000000002558,0.0040000000000048885,0.0009999999999976694,0.0064433322988578165,0.006670951244963419,0.005739470794398277,0.0009314804505651418
06:50:05,58.835,58.835,58.828,58.833,0.04701220446247589,27.617930302919174,0.006999999999997897,0.0020000000000024443,0.0049999999999954525,0.00665088799234285,0.006265514032442354,0.005844679442007093,0.0004208345904352616
06:50:10,58.833,58.834,58.828,58.828,0.04685071476173164,26.900181132801123,0.006000000000000227,0.006000000000000227,0.0,0.006564102926697167,0.005477601526528986,0.005771263858911471,-0.00029366233238248534
06:50:15,58.826,58.826,58.824,58.826,0.046148045519430525,26.281489244365712,0.0020000000000024443,0.0,0.0020000000000024443,0.00622222253647153,0.0046383241896919,0.005544675925067557,-0.0009063517353756568
06:50:20,58.826,58.826,58.819,58.82,0.0447571223382397,26.536612603334003,0.006999999999997897,0.006000000000000227,0.0009999999999976694,0.006325926198275046,0.003449279846691411,0.0051255967093923275,-0.0016763168627009165
06:50:25,58.82,58.821,58.819,58.821,0.0425086988001766,26.552228068477493,0.001999999999995339,0.0,0.001999999999995339,0.005749136038504418,0.0025581564458079242,0.004612108656675447,-0.0020539522108675226
06:50:30,58.821,58.822,58.813,58.813,0.03712851082104862,28.663168235722537,0.009000000000000341,0.009000000000000341,0.0,0.0061825845667038744,0.0011926534229331764,0.003928217609926993,-0.0027355641869938165
06:50:35,58.813,58.813,58.807,58.811,0.035305583276951324,31.242421921505386,0.006000000000000227,0.0020000000000024443,0.003999999999997783,0.006158239957810055,-5.0320779280355055e-05,0.0031325099320855237,-0.0031828307113658787
06:50:40,58.811,58.819,58.81,58.819,0.03299696955781428,31.320015320089414,0.009000000000000341,0.0,0.009000000000000341,0.0065371412967687595,-0.00038541087185706147,0.002428925771297007,-0.0028143366431540684
06:50:45,58.819,58.819,58.814,58.814,0.035555146196472265,30.418152015266553,0.005000000000002558,0.005000000000002558,0.0,0.0063321891238665995,-0.0010424140968439133,0.0017346577976688228,-0.0027770718945127363
06:50:50,58.814,58.821,58.813,58.821,0.036119101230283945,29.463652202513156,0.007999999999995566,0.0,0.007999999999995566,0.006554563907350462,-0.0009868762919538199,0.0011903509797442943,-0.002177227271698114
06:50:55,58.822,58.822,58.814,58.814,0.03745312860236538,27.771732779044733,0.008000000000002672,0.008000000000002672,0.0,0.00674728871970409,-0.0014905218716876334,0.0006541764094579088,-0.002144698281145542
06:51:00,58.813,58.813,58.806,58.807,0.0413106332686084,28.99305510822771,0.007000000000005002,0.006000000000000227,0.0010000000000047748,0.0069143168904105675,-0.0024265345410299233,3.8034219360342386e-05,-0.002464568760390266
06:51:05,58.807,58.814,58.807,58.814,0.042110131297533826,29.811106201430018,0.006999999999997897,0.0,0.006999999999997897,0.0069257413050222115,-0.0025738204268037634,-0.00048433670987247876,-0.002089483716931285
06:51:10,58.814,58.814,58.811,58.814,0.04221000130925745,30.120998997017672,0.0030000000000001137,0.0,0.0030000000000001137,0.006402309131019265,-0.0026598840646343547,-0.000919446180824854,-0.0017404378838095007
06:51:15,58.811,58.812,58.81,58.81,0.041980446576218355,32.36561574098486,0.001999999999995339,0.001999999999995339,0.0,0.006082001246883068,-0.0030160890906856253,-0.0013387747627970083,-0.001677314327888617
06:51:20,58.81,58.816,58.81,58.815,0.03900391343390197,32.739296506107294,0.006000000000000227,0.0010000000000047748,0.0049999999999954525,0.006071067747298689,-0.0028619353180516782,-0.0016434068738479424,-0.0012185284442037358
06:51:25,58.815,58.815,58.814,58.815,0.036727159031556766,32.427216621582836,0.0009999999999976694,0.0,0.0009999999999976694,0.005394925380991887,-0.0027085449227612912,-0.0018564344836306122,-0.000852110439130679
06:51:30,58.815,58.817,58.815,58.817,0.03400557229883816,30.01775650574977,0.0020000000000024443,0.0,0.0020000000000024443,0.004942268663526629,-0.0023979564942777643,-0.0019647388857600427,-0.0004332176085177215
06:51:35,58.817,58.826,58.817,58.823,0.0303932125387405,29.943817948369485,0.009000000000000341,0.0030000000000001137,0.006000000000000227,0.005483299508389791,-0.0016486583637700392,-0.0019015227813620422,0.0002528644175920031
06:51:40,58.823,58.824,58.814,58.814,0.02577554940971538,27.55082833390005,0.00999999999999801,0.00999999999999801,0.0,0.00608552624060422,-0.0017607620123527568,-0.0018733706275601853,0.00011260861520742856
06:51:45,58.814,58.815,58.809,58.809,0.022285232306458624,23.42638515813103,0.006000000000000227,0.006000000000000227,0.0,0.0060741227418570215,-0.0022273872411631146,-0.0019441739502807714,-0.0002832132908823432
06:51:50,58.809,58.826,58.806,58.826,0.02145349928530038,23.438785583974035,0.020000000000003126,0.0,0.020000000000003126,0.007930906376276501,-0.0012114681213830636,-0.00179763278450123,0.0005861646631181664
06:51:55,58.824,58.825,58.815,58.815,0.019353770202698684,23.270277274284496,0.010000000000005116,0.010000000000005116,0.0,0.008340118859440006,-0.0012792070660481158,-0.0016939476408106072,0.0004147405747624913
06:52:00,58.815,58.818,58.814,58.816,0.018913654215822362,23.49198662956573,0.003999999999997783,0.001999999999995339,0.0020000000000024443,0.0077614363448477094,-0.0012379289507151725,-0.0016027439027915204,0.00036481495207634786
06:52:05,58.816,58.819,58.813,58.819,0.01849494952415398,24.341880558279424,0.006000000000000227,0.0,0.006000000000000227,0.007526578165534712,-0.0009521648552137663,-0.0014726280932759698,0.0005204632380622035
06:52:10,58.819,58.822,58.819,58.82,0.018818803586498234,24.096833142779108,0.0030000000000001137,0.0020000000000024443,0.0009999999999976694,0.006923034410130099,-0.0006376526452953613,-0.0013056330036798481,0.0006679803583844869
06:52:15,58.82,58.82,58.813,58.813,0.0184847020677239,21.97674753161206,0.006999999999997897,0.006999999999997897,0.0,0.006933296488779139,-0.0009423778068082811,-0.0012329819643055347,0.0002906041574972536
06:52:20,58.817,58.82,58.817,58.817,0.018273938877854334,19.856661920445013,0.0030000000000001137,0.0030000000000001137,0.0,0.006942190290274973,-0.000851294924146373,-0.0011566445562737025,0.00030534963212732955
06:52:25,58.817,58.817,58.81,58.81,0.018916993196199883,18.917233107369306,0.006999999999997897,0.006999999999997897,0.0,0.006949898251571363,-0.0013286368830378592,-0.001191043021626534,-0.00013759386141132517
