time,open,high,low,close,bbwidth,adx,candle_size,upper_wick,lower_wick,atr,macd_line,signal_line,macd_histogram
09:41:50,56.754,56.767,56.754,56.767,0.03940344628250614,28.67070080029493,0.01300000000000523,0.0,0.01300000000000523,0.008764217133314578,-0.0049161777288730946,-0.0035011315523712,-0.0014150461765018944
09:41:55,56.774,56.78,56.774,56.78,0.04091788953748221,29.364077814503045,0.006000000000000227,0.0,0.006000000000000227,0.009328988182205717,-0.0031234808547324633,-0.003425601412843453,0.0003021205581109896
09:42:00,56.779,56.782,56.778,56.78,0.04157478993195696,30.298515080019914,0.003999999999997783,0.001999999999995339,0.0020000000000024443,0.008618456424577993,-0.0016833510433116317,-0.003077151338937089,0.0013938002956254574
09:42:05,56.78,56.784,56.778,56.778,0.04222196983602089,31.750817152695586,0.006000000000000227,0.006000000000000227,0.0,0.008269328901300957,-0.0006954048828760051,-0.0026008020477248724,0.0019053971648488673
09:42:10,56.778,56.781,56.777,56.778,0.04312820544905094,32.837845285354256,0.003999999999997783,0.0030000000000001137,0.0009999999999976694,0.0077000850477938676,8.655185118300324e-05,-0.0020633312679432976,0.002149883119126301
09:42:15,56.779,56.779,56.776,56.776,0.04362326757221524,33.257306628851495,0.0030000000000001137,0.0030000000000001137,0.0,0.007073407041421367,0.0005386655106107696,-0.0015429319122324842,0.0020815974228432536
09:42:20,56.774,56.785,56.773,56.785,0.04542385183779629,34.25871220753866,0.01199999999999335,0.0,0.01199999999999335,0.0077302861025642985,0.0016046956937998402,-0.0009134063910260194,0.0025181020848258594
09:42:25,56.785,56.785,56.783,56.784,0.04568588403427043,34.7986787707709,0.001999999999995339,0.0009999999999976694,0.0009999999999976694,0.006966247955555104,0.002341845316593094,-0.00026235604950219666,0.002604201366095291
09:42:30,56.783,56.786,56.78,56.782,0.047030113533153894,33.174213041485224,0.006000000000000227,0.0040000000000048885,0.001999999999995339,0.006837414894814453,0.002733152339395417,0.0003367456282773261,0.002396406711118091
09:42:35,56.785,56.785,56.782,56.782,0.04815545003854993,31.30070132740595,0.0030000000000001137,0.0030000000000001137,0.0,0.006325759575505875,0.00300858488046174,0.0008711134787142089,0.0021374714017475312
09:42:40,56.782,56.784,56.773,56.775,0.048063116398012085,30.688915377864827,0.01099999999999568,0.009000000000000341,0.001999999999995339,0.006948991632104515,0.002631689180375929,0.001223228619046553,0.001408460561329376
09:42:45,56.775,56.78,56.774,56.78,0.04883268965500065,27.233458774494988,0.006000000000000227,0.0,0.006000000000000227,0.00682245941449061,0.002705270165435536,0.0015196369283243497,0.0011856332371111863
09:42:50,56.782,56.782,56.778,56.779,0.04937674713758611,22.98632223931909,0.003999999999997783,0.0029999999999930083,0.0010000000000047748,0.006446131492558233,0.002652317715948982,0.0017461730858492762,0.0009061446300997057
09:42:55,56.78,56.78,56.777,56.778,0.049478969482478874,19.42049762988836,0.0030000000000001137,0.0020000000000024443,0.0009999999999976694,0.005986647293550484,0.0025008328314086725,0.0018971050349611556,0.000603727796447517
09:43:00,56.778,56.778,56.765,56.766,0.04833697505937096,21.80667282100392,0.012999999999998124,0.012000000000000455,0.0009999999999976694,0.006921760987743503,0.0013963836160897358,0.0017969607511868716,-0.0004005771350971358
09:43:05,56.766,56.767,56.757,56.757,0.049575460822723016,24.769770255450673,0.010000000000005116,0.010000000000005116,0.0,0.007332192856045052,-0.0002027875197327944,0.0013970110970029385,-0.001599798616735733
09:43:10,56.758,56.758,56.75,56.757,0.05060309955136688,28.02066905140689,0.008000000000002672,0.0010000000000047748,0.006999999999997897,0.007421233808572735,-0.0014533884093950178,0.0008269311957233472,-0.002280319605118365
09:43:15,56.759,56.764,56.759,56.764,0.04240903577996846,29.09371452609756,0.005000000000002558,0.0,0.005000000000002558,0.007365069300763704,-0.0018582365319659289,0.00028989765018549204,-0.002148134182151421
09:43:20,56.764,56.767,56.762,56.763,0.03973808990717487,29.577649093686755,0.005000000000002558,0.0040000000000048885,0.0009999999999976694,0.007049726727328885,-0.0022340208270676953,-0.00021488604526514543,-0.00201913478180255
09:43:25,56.763,56.763,56.759,56.759,0.03746717861918114,30.787117066523383,0.003999999999997783,0.003999999999997783,0.0,0.006643096497018071,-0.0028220681143764637,-0.0007363224590874091,-0.0020857456552890547
09:43:30,56.759,56.759,56.751,56.752,0.04180908992069021,31.939310238289913,0.008000000000002672,0.006999999999997897,0.0010000000000047748,0.006824016964082685,-0.0038090331615237005,-0.0013508645995746675,-0.002458168561949033
09:43:35,56.753,56.756,56.753,56.754,0.044399620671626394,32.851203469953255,0.0030000000000001137,0.0020000000000024443,0.0009999999999976694,0.006447481368871365,-0.004379344430248011,-0.0019565605657093366,-0.0024227838645386746
09:43:40,56.756,56.756,56.753,56.753,0.04653736472752712,34.77414772289639,0.0030000000000001137,0.0030000000000001137,0.0,0.005987817186355198,-0.004856034519072239,-0.002536455356381917,-0.0023195791626903217
09:43:45,56.753,56.754,56.752,56.753,0.04830211938242712,37.10946780430367,0.001999999999995339,0.0009999999999976694,0.0009999999999976694,0.005456108228173884,-0.0051741702351648655,-0.003063998332138507,-0.0021101719030263586
09:43:50,56.751,56.752,56.748,56.748,0.05089969496332003,39.66943656498847,0.0040000000000048885,0.0040000000000048885,0.0,0.00539529379775104,-0.005763317360475639,-0.0036038621378059335,-0.002159455222669706
09:43:55,56.748,56.748,56.744,56.748,0.053010028842507495,42.95591938752171,0.003999999999997783,0.0,0.003999999999997783,0.005209254624717273,-0.0061592210357375166,-0.00411493391739225,-0.0020442871183452664
09:44:00,56.747,56.752,56.747,56.752,0.051210196353011384,45.17427809037806,0.005000000000002558,0.0,0.005000000000002558,0.005181354008088644,-0.0060801231057041605,-0.004507971755054632,-0.0015721513506495284
09:44:05,56.752,56.752,56.744,56.744,0.05074767300847327,47.59670816123433,0.008000000000002672,0.008000000000002672,0.0,0.005557173473677181,-0.006587039278969087,-0.004923785259837523,-0.0016632540191315638
09:44:10,56.744,56.744,56.739,56.739,0.05126237976264747,48.22583267580489,0.005000000000002558,0.005000000000002558,0.0,0.005482883677187232,-0.007307990249145746,-0.005400626257699168,-0.001907363991446578
09:44:15,56.738,56.741,56.737,56.737,0.050910034167415574,48.21183889913829,0.003999999999997783,0.003999999999997783,0.0,0.0052851658535619725,-0.007949100094741368,-0.005910321025107608,-0.00203877906963376
09:44:20,56.737,56.74,56.737,56.74,0.05063429251926266,47.63918390936435,0.0030000000000001137,0.0,0.0030000000000001137,0.004980477073087058,-0.008121489858723407,-0.006352554791830768,-0.0017689350668926391
09:44:25,56.74,56.749,56.738,56.748,0.045800022982959376,45.33491028003414,0.011000000000002785,0.0010000000000047748,0.00999999999999801,0.005783080130009156,-0.007525823834960477,-0.00658720860045671,-0.0009386152345037665
09:44:30,56.754,56.759,56.754,56.759,0.03992572050533738,44.959205004980205,0.005000000000002558,0.0,0.005000000000002558,0.006478669446008306,-0.006095876678628542,-0.0064889422160910775,0.00039306553746253515
09:44:35,56.759,56.762,56.759,56.759,0.03317322953631674,44.633398692163674,0.0030000000000001137,0.0030000000000001137,0.0,0.006014846853207214,-0.004906079029893817,-0.006172369578851626,0.0012662905489578087
09:44:40,56.759,56.76,56.758,56.758,0.03116273077648657,42.99726412276725,0.001999999999995339,0.001999999999995339,0.0,0.005479533939445631,-0.0039977637321158,-0.005737448409504461,0.0017396846773886608
09:44:45,56.758,56.758,56.756,56.757,0.03116273077648657,40.94786570253898,0.0020000000000024443,0.0010000000000047748,0.0009999999999976694,0.005015596080853207,-0.00332033421125999,-0.005254025569855566,0.0019336913585955764
09:44:50,56.755,56.755,56.755,56.755,0.03095395561788905,38.562885453747626,0.0,0.0,0.0,0.004613516603405491,-0.0029112901796963797,-0.0047854784918237294,0.0018741883121273497
09:44:55,56.755,56.762,56.755,56.762,0.030352317174603627,37.555605797423205,0.006999999999997897,0.0,0.006999999999997897,0.004931714389617812,-0.0019992324321194133,-0.004228229279882867,0.0022289968477634536
09:45:00,56.761,56.763,56.755,56.755,0.0287098002701498,36.12740231245034,0.007999999999995566,0.007999999999995566,0.0,0.00534081913766818,-0.0018202785565861745,-0.0037466391352235285,0.001926360578637354
09:45:05,56.755,56.763,56.752,56.763,0.029780954704833107,33.052691370518325,0.01099999999999568,0.0,0.01099999999999568,0.0060953765859785135,-0.001021151975400869,-0.003201541703258997,0.002180389727858128
09:45:10,56.763,56.766,56.761,56.764,0.03171982610915336,32.45727705105359,0.0049999999999954525,0.001999999999995339,0.0030000000000001137,0.005949326374514106,-0.00030364651178160784,-0.0026219626649635194,0.0023183161531819116
09:45:15,56.765,56.767,56.765,56.765,0.0336539666853497,31.56392066741941,0.0020000000000024443,0.0020000000000024443,0.0,0.00555608285791224,0.00034173408234750013,-0.0020292233155013157,0.002370957397848816
09:45:20,56.767,56.778,56.766,56.776,0.0394680417016815,31.676866877733225,0.012000000000000455,0.001999999999995339,0.010000000000005116,0.006548605143523692,0.001720972620972816,-0.0012791841282064893,0.0030001567491793053
09:45:25,56.776,56.784,56.776,56.784,0.04763501586879215,32.10736974608204,0.007999999999995566,0.0,0.007999999999995566,0.006742124457719942,0.0034201370301900624,-0.0003393198965271789,0.0037594569267172416
09:45:30,56.784,56.792,56.784,56.792,0.0570174488526618,33.0923033823176,0.008000000000002672,0.0,0.008000000000002672,0.0069098411966909724,0.005350591914570657,0.0007986624656923884,0.0045519294488782685
09:45:35,56.794,56.803,56.794,56.803,0.0689823776122438,38.21075767802227,0.009000000000000341,0.0,0.009000000000000341,0.007455195703798267,0.0076795740386330635,0.0021748447802805238,0.00550472925835254
09:45:40,56.803,56.806,56.799,56.802,0.07768112959223572,42.352010690612836,0.006999999999997897,0.003999999999997783,0.0030000000000001137,0.007394502943291551,0.009336986539942416,0.0036072731322129023,0.005729713407729513
09:45:45,56.802,56.806,56.797,56.797,0.08109643382380227,45.281307963613074,0.009000000000000341,0.009000000000000341,0.0,0.00760856921751939,0.010130264294083702,0.004911871364587062,0.00521839292949664
09:45:50,56.797,56.797,56.783,56.784,0.0785446570932038,44.76587384958288,0.013999999999995794,0.012999999999998124,0.0009999999999976694,0.008460759988516245,0.009599296559649417,0.005849356403599533,0.003749940156049884
09:45:55,56.781,56.781,56.778,56.779,0.07340041588865631,43.951132744128564,0.0030000000000001137,0.001999999999995339,0.0010000000000047748,0.00813265865671411,0.008675042106055741,0.0064144935440907744,0.002260548561964967
09:46:00,56.779,56.78,56.776,56.777,0.06787573785582879,43.1008727445457,0.003999999999997783,0.0030000000000001137,0.0009999999999976694,0.0075816375024852665,0.007692506085660966,0.0066700960524048135,0.0010224100332561527
09:46:05,56.777,56.778,56.773,56.773,0.06402104917012252,41.251381176399555,0.0049999999999954525,0.0049999999999954525,0.0,0.007237419168819958,0.006515960701179324,0.006639268982159717,-0.00012330828098039252
09:46:10,56.773,56.773,56.767,56.769,0.06276572983807682,40.23005828952706,0.006000000000000227,0.0040000000000048885,0.001999999999995339,0.007072429946310662,0.005200821602784345,0.006351579506284642,-0.0011507579035002977
09:46:15,56.767,56.771,56.766,56.77,0.06135144660073877,40.52237827627115,0.005000000000002558,0.0009999999999976694,0.0040000000000048885,0.006796105953469581,0.004190945424809911,0.005919452689989697,-0.001728507265179786
09:46:20,56.768,56.774,56.768,56.773,0.059443028895017846,39.326253554298845,0.006000000000000227,0.0009999999999976694,0.005000000000002558,0.006689958493007001,0.003591288072549048,0.0054538197665015675,-0.0018625316939525193
09:46:25,56.773,56.777,56.771,56.771,0.057147638897717457,37.146367019101014,0.006000000000000227,0.006000000000000227,0.0,0.006597964027272765,0.0029210005393238703,0.004947255921066028,-0.002026255381742158
09:46:30,56.771,56.777,56.771,56.775,0.05374559957512304,33.240052107772115,0.006000000000000227,0.0020000000000024443,0.003999999999997783,0.006518235490303094,0.0026816470527322167,0.004494134147399267,-0.00181248709466705
09:46:35,56.776,56.776,56.774,56.775,0.05198015815781787,29.085751905075597,0.0020000000000024443,0.0010000000000047748,0.0009999999999976694,0.005915804091596341,0.0024635593119270993,0.004088019180304834,-0.0016244598683777343
09:46:40,56.774,56.774,56.763,56.77,0.04813839697335709,26.754653713515673,0.011000000000002785,0.003999999999997783,0.007000000000005002,0.006727030212716889,0.0018657576994698388,0.003643566884137835,-0.0017778091846679962
09:46:45,56.77,56.77,56.766,56.766,0.047415298441777054,23.3743530583119,0.0040000000000048885,0.0040000000000048885,0.0,0.006363426184355289,0.0010570440976991335,0.003126262326850095,-0.0020692182291509615
09:46:50,56.766,56.766,56.761,56.764,0.047415298441777054,20.82928563104945,0.0049999999999954525,0.001999999999995339,0.0030000000000001137,0.006181636026440645,0.00025184632881547486,0.002551379127243171,-0.0022995327984276963
09:46:55,56.765,56.772,56.765,56.772,0.04616492174810105,16.77724693341694,0.006999999999997897,0.0,0.006999999999997897,0.006424084556247968,0.00025629997053044917,0.0020923632959006268,-0.0018360633253701776
09:47:00,56.772,56.772,56.771,56.771,0.04661646422509591,16.486083661619723,0.0009999999999976694,0.0009999999999976694,0.0,0.0057008732820812615,0.00017709641380747598,0.0017093099194819968,-0.0015322135056745209
09:47:05,56.773,56.774,56.769,56.774,0.046453598806891705,17.14779117218166,0.005000000000002558,0.0,0.005000000000002558,0.005607423511137435,0.0003523403917213841,0.0014379160139298744,-0.0010855756222084903
09:47:10,56.774,56.776,56.774,56.775,0.044542114902696994,17.37486019300658,0.0020000000000024443,0.0010000000000047748,0.0009999999999976694,0.00512643370965277,0.0005653966092680207,0.0012634121329975039,-0.0006980155237294831
09:47:15,56.774,56.782,56.772,56.78,0.037417136518811844,18.460750410882977,0.00999999999999801,0.001999999999995339,0.008000000000002672,0.0057762425483654685,0.0011247381288939096,0.0012356773321767851,-0.00011093920328287556
09:47:20,56.78,56.781,56.777,56.781,0.028774257501112288,18.251370913868715,0.003999999999997783,0.0,0.003999999999997783,0.005539410208583111,0.001629923215446638,0.0013145265088307556,0.00031539670661588247
09:47:25,56.78,56.78,56.774,56.775,0.019813870739625372,16.59869384110249,0.006000000000000227,0.005000000000002558,0.0009999999999976694,0.005734155514105082,0.0015285163947638125,0.001357324486017367,0.0001711919087464455
09:47:30,56.775,56.786,56.775,56.785,0.02026664358268704,17.57443677855702,0.011000000000002785,0.0010000000000047748,0.00999999999999801,0.0064362681122247765,0.002229368413949828,0.0015317332716038594,0.0006976351423459688
09:47:35,56.785,56.785,56.779,56.779,0.02026664358268704,19.037496891023324,0.005999999999993122,0.005999999999993122,0.0,0.006378099030593889,0.0022744306122888247,0.0016802727397408526,0.0005941578725479721
09:47:40,56.779,56.78,56.777,56.78,0.02084125463447606,19.55639276153588,0.0030000000000001137,0.0,0.0030000000000001137,0.005927685826514719,0.002363588396043781,0.0018169358710014383,0.0005466525250423426
09:47:45,56.785,56.789,56.784,56.789,0.024797283382682167,22.073235926644113,0.005000000000002558,0.0,0.005000000000002558,0.006337327716312802,0.0031244545981721217,0.002078439616435575,0.0010460149817365467
09:47:50,56.789,56.789,56.783,56.783,0.025244905687330288,21.76668818891344,0.006000000000000227,0.006000000000000227,0.0,0.0062923506874711255,0.00320633604316356,0.002304018901781172,0.0009023171413823881
09:47:55,56.782,56.784,56.777,56.78,0.0250271431598037,19.740155261489065,0.006999999999997897,0.003999999999997783,0.0030000000000001137,0.006386703929141362,0.0029946324910312683,0.002442141619631191,0.0005524908714000772
09:48:00,56.778,56.78,56.777,56.78,0.02512704560942325,16.76916875093524,0.0030000000000001137,0.0,0.0030000000000001137,0.005935143405255862,0.0027946410186601156,0.002512641499436976,0.00028199951922313954
09:48:05,56.788,56.788,56.782,56.782,0.025117827596432107,18.023264389158648,0.006000000000000227,0.006000000000000227,0.0,0.006210457617887823,0.002765648941810639,0.0025632429879117085,0.00020240595389893045
09:48:10,56.782,56.784,56.781,56.783,0.025648638006444457,18.894765663006602,0.0030000000000001137,0.0009999999999976694,0.0020000000000024443,0.005782396602169462,0.002791189064595301,0.002608832203248427,0.00018235686134687387
09:48:15,56.778,56.779,56.775,56.775,0.025648638006444457,17.921411302110748,0.0040000000000048885,0.0040000000000048885,0.0,0.00607807705521389,0.0021412140717345096,0.0025153085769456436,-0.00037409450521113394
09:48:20,56.764,56.766,56.762,56.762,0.02839125143245269,20.256973395843456,0.003999999999997783,0.003999999999997783,0.0,0.007001000114518455,0.000570536067968419,0.002126354075150199,-0.00155581800718178
09:48:25,56.768,56.769,56.76,56.763,0.029458981295235276,20.355186404659744,0.009000000000000341,0.006000000000000227,0.0030000000000001137,0.007267533432582707,-0.000586781867383479,0.0015837268866434634,-0.0021705087540269423
09:48:30,56.763,56.763,56.755,56.755,0.03353176027847837,21.5044289152353,0.007999999999995566,0.007999999999995566,0.0,0.0073651956415710885,-0.00212500210884059,0.0008419810875466528,-0.0029669831963872427
09:48:35,56.746,56.756,56.744,56.756,0.03797838720562652,25.166403477022243,0.012000000000000455,0.0,0.012000000000000455,0.007983169556028336,-0.003226171789656007,2.835051210612076e-05,-0.003254522301762128
09:48:40,56.756,56.773,56.756,56.773,0.03782508218245084,23.510063640819357,0.017000000000003013,0.0,0.017000000000003013,0.009185413615224961,-0.002696020721465686,-0.0005165237346082406,-0.0021794969868574455
09:48:45,56.773,56.783,56.773,56.783,0.03837707649111621,22.96330937778609,0.00999999999999801,0.0,0.00999999999999801,0.009294025133194701,-0.0014522155173608553,-0.0007036620911587636,-0.0007485534262020917
09:48:50,56.783,56.79,56.781,56.789,0.04008989897725712,24.126318683092382,0.009000000000000341,0.0009999999999976694,0.008000000000002672,0.009254821782102119,1.745768263106129e-05,-0.0005594381364007986,0.0005768958190318599
09:48:55,56.789,56.794,56.789,56.794,0.042930053269145674,23.37912016775395,0.0049999999999954525,0.0,0.0049999999999954525,0.008687512211154564,0.0015675724953609915,-0.00013403601004844062,0.001701608505409432
09:49:00,56.792,56.795,56.788,56.791,0.0445473137001926,23.0776797762311,0.007000000000005002,0.0040000000000048885,0.0030000000000001137,0.008462510583001289,0.002524869599405122,0.00039774511184227185,0.00212712448756285
09:49:05,56.791,56.792,56.79,56.79,0.045743449344200826,25.54466805611559,0.0020000000000024443,0.0020000000000024443,0.0,0.00760084250526811,0.0031663431755148963,0.0009514647245767967,0.0022148784509380993
09:49:10,56.79,56.793,56.789,56.792,0.046979950931060444,28.011656336000076,0.003999999999997783,0.0009999999999976694,0.0030000000000001137,0.007120730171232067,0.0037923826647627834,0.0015196483126139943,0.002272734352148789
09:49:15,56.794,56.797,56.792,56.795,0.04912497488963652,29.02228633754914,0.0049999999999954525,0.001999999999995339,0.0030000000000001137,0.006837966148400519,0.004478967647337129,0.0021115121795586213,0.0023674554677785074
09:49:20,56.8,56.8,56.794,56.795,0.0509860662081536,30.791270283016058,0.006000000000000227,0.0049999999999954525,0.0010000000000047748,0.0067262373286138145,0.0049658479881316,0.0026823793412732175,0.0022834686468583823
09:49:25,56.8,56.801,56.799,56.799,0.05312943479955834,34.530737524511906,0.0020000000000024443,0.0020000000000024443,0.0,0.006629405684798669,0.005609804403427177,0.0032678643537040093,0.0023419400497231672
09:49:30,56.799,56.802,56.799,56.802,0.056351901850092645,35.90109989834617,0.0030000000000001137,0.0,0.0030000000000001137,0.006145484926825528,0.006289715504820492,0.0038722345839273063,0.002417480920893186
09:49:35,56.803,56.806,56.799,56.803,0.05935654976511273,38.60911448237098,0.006999999999997897,0.0030000000000001137,0.003999999999997783,0.006259420269915178,0.006830503797885967,0.004463888426719039,0.0023666153711669287
09:49:40,56.803,56.803,56.794,56.794,0.06005751629211886,38.41440726841325,0.009000000000000341,0.009000000000000341,0.0,0.0066248309005932,0.006458409112418906,0.004862792563859012,0.001595616548559894
09:49:45,56.795,56.802,56.795,56.8,0.06173764525901504,36.775622489262915,0.006999999999997897,0.0020000000000024443,0.0049999999999954525,0.006808186780514463,0.006571914311976457,0.005204616913482501,0.0013672973984939557
09:49:50,56.8,56.811,56.8,56.808,0.06511495907056997,40.2207948537332,0.011000000000002785,0.0030000000000001137,0.008000000000002672,0.007367095209779573,0.007224125914916613,0.005608518713769323,0.0016156072011472896
09:49:55,56.808,56.812,56.807,56.812,0.06821143599154311,42.964931131340606,0.0049999999999954525,0.0,0.0049999999999954525,0.007051482515141691,0.00797188000936444,0.0060811909728883465,0.001890689036476094
09:50:00,56.811,56.811,56.8,56.8,0.06447325026731221,42.322743656183086,0.011000000000002785,0.011000000000002785,0.0,0.007711284846456193,0.007509614641648454,0.006366875706640369,0.0011427389350080856
09:50:05,56.801,56.803,56.801,56.803,0.06031635895782017,41.615605857542974,0.001999999999995339,0.0,0.001999999999995339,0.0070831135335953825,0.0073011775057949535,0.006553736066471286,0.0007474414393236675
09:50:10,56.803,56.805,56.801,56.805,0.05047312990240016,41.39255144559162,0.003999999999997783,0.0,0.003999999999997783,0.006672031729115703,0.007214211914948976,0.0066858312361668245,0.0005283806787821513
09:50:15,56.805,56.807,56.803,56.807,0.036703649611183664,41.12706577549553,0.0040000000000048885,0.0,0.0040000000000048885,0.006315760831900928,0.007223407398882387,0.006793346468709938,0.00043006093017244895
09:50:20,56.808,56.808,56.804,56.804,0.029596585863629343,41.092873674162625,0.003999999999997783,0.003999999999997783,0.0,0.006006992720980509,0.006908977565508678,0.006816472688069686,9.250487743899232e-05
09:50:25,56.805,56.807,56.803,56.803,0.026088109815248117,39.97279101458804,0.0040000000000048885,0.0040000000000048885,0.0,0.0057393936915170925,0.00650412253861532,0.006754002658178813,-0.00024988011956349285
09:50:30,56.803,56.803,56.789,56.789,0.026088109815248117,38.45992348066725,0.013999999999995794,0.013999999999995794,0.0,0.006840807865980919,0.004995998257847134,0.0064024017781124775,-0.0014064035202653435
09:50:35,56.789,56.791,56.789,56.79,0.027001754329859295,36.82142828546133,0.001999999999995339,0.0009999999999976694,0.0009999999999976694,0.006195366817182841,0.003837257032081709,0.005889372828906324,-0.002052115796824615
09:50:40,56.79,56.791,56.789,56.79,0.027267871976974334,35.04886071571709,0.001999999999995339,0.0009999999999976694,0.0009999999999976694,0.005635984574891174,0.0028856819175118176,0.005288634646627423,-0.0024029527291156054
09:50:45,56.79,56.79,56.788,56.79,0.027267871976974334,33.01779656877195,0.0020000000000024443,0.0,0.0020000000000024443,0.005151186631572677,0.0021072605950749335,0.004652359836316925,-0.002545099241241991
